"releaseDate","title","budget","domesticGross","worldwideGross"
"Aug 7, 2002","Spy Kids 2: The Island of Lost Dreams",38,85.846296,119.721296
"Nov 18, 1994","Star Trek: Generations",38,75.671262,120
"Jun 2, 2017","Captain Underpants: The First Epic Movie",38,73.921,126.577874
"Apr 10, 2015","Paul Blart: Mall Cop 2",38,71.091594,107.650646
"Dec 19, 1997","Mouse Hunt",38,61.894591,61.894591
"Dec 21, 2016","Why Him?",38,60.323786,117.425156
"Apr 22, 2011","Water for Elephants",38,58.709717,116.809717
"Oct 8, 2010","Life as We Know It",38,53.374681,105.887837
"Dec 29, 1999","The Hurricane",38,50.699241,73.956241
"Sep 5, 2013","Riddick",38,42.025135,94.763758
"Mar 23, 2001","Heartbreakers",38,40.334024,57.753825
"May 24, 2002","Enough",38,39.177215,50.97066
"Jan 14, 2016","The 5th Wave",38,34.912982,111.336398
"Feb 6, 2009","Push",38,31.811527,49.678401
"Sep 20, 2013","Rush",38,26.947624,98.230839
"May 18, 2001","Angel Eyes",38,24.044532,29.544532
"Dec 21, 2001","Joe Somebody",38,22.770864,24.51599
"Nov 3, 2018","Overlord",38,21.704844,39.178189
"Mar 10, 2000","The Ninth Gate",38,18.653746,58.394308
"Oct 20, 2017","Only the Brave",38,18.340051,24.555177
"Sep 27, 1996","Extreme Measures",38,17.378193,17.378193
"Oct 14, 2011","The Thing",38,16.999934,27.573078
"Sep 7, 2001","Rock Star",38,16.991902,19.317765
"Aug 9, 2019","The Kitchen",38,12.180032,15.779653
"Feb 2, 1996","White Squall",38,10.2293,10.2293
"Oct 10, 2008","City of Ember",38,7.873007,17.831558
"Oct 31, 1997","Switchback",38,6.504442,6.504442
"Sep 21, 2018","The Sisters Brothers",38,3.143056,13.119947
"Nov 30, 2001","Texas Rangers",38,0.623374,0.623374
"Aug 26, 2008","Virgin Territory",38,0,5.473041
"Jan 10, 2019","The Upside",37.5,108.235497,125.81844
"May 17, 2012","What to Expect When You're Expecting",37.5,41.152203,88.473016
"Sep 14, 2012","The Master",37.5,16.247159,50.879131
"Oct 10, 2008","The Express",37.5,9.793406,9.813309
"Nov 21, 2008","Twilight",37,192.769854,402.280159
"Aug 7, 2013","We're the Millers",37,150.394119,267.816276
"Nov 25, 2015","Creed",37,109.767581,173.567581
"Sep 17, 2010","The Town",37,92.186262,152.566881
"Sep 23, 2011","Dolphin Tale",37,72.286779,96.068724
"Feb 23, 2018","Game Night",37,69.179066,117.378084
"Sep 12, 2008","Burn After Reading",37,60.355347,168.167798
"Apr 23, 2004","13 Going On 30",37,57.139723,97.658712
"Mar 29, 2013","Tyler Perry¡¯s Temptation",37,51.975354,53.143144
"Apr 4, 2008","Nim's Island",37,48.006762,101.857425
"Feb 8, 2016","How to be Single",37,46.843513,100.00378
"Feb 26, 2010","Cop Out",37,44.875481,55.90991
"Jan 28, 2011","The Rite",37,33.047633,97.143987
"Jul 18, 2008","Space Chimps",37,30.105968,67.029956
"Dec 17, 1999","Magnolia",37,22.450975,48.446802
"May 27, 2015","Aloha",37,21.05203,25.387091
"Unknown","Obitaemyy ostrov",36.5,0,15
"Oct 5, 2018","A Star is Born",36,215.288866,433.848172
"Feb 11, 2011","Gnomeo and Juliet",36,99.96767,193.737977
"Feb 15, 2002","John Q",36,71.026631,102.226631
"Sep 17, 1999","Blue Streak",36,68.20819,117.448157
"Oct 7, 1983","Never Say Never Again",36,55.5,160
"Mar 26, 2010","Hot Tub Time Machine",36,50.269859,65.96775
"May 2, 1997","Breakdown",36,50.159144,50.159144
"Sep 12, 2014","Dolphin Tale 2",36,42.024533,57.824533
"Dec 16, 2016","Collateral Beauty",36,31.016021,85.309093
"Apr 4, 2003","A Man Apart",36,26.5,43.797731
"Feb 25, 2000","Reindeer Games",36,23.360779,23.360779
"Dec 24, 1999","Snow Falling on Cedars",36,14.378353,14.378353
"Dec 20, 1996","Ghosts of Mississippi",36,13.052741,13.052741
"Oct 24, 1997","Gattaca",36,12.532777,12.532777
"Jan 28, 2000","Isn't She Great",36,2.954405,2.954405
"Dec 24, 2015","Yip Man 3",36,2.679437,157.300954
"May 6, 2011","There Be Dragons",36,1.069334,4.02099
"Sep 3, 2015","Queen of the Desert",36,0,1.578543
"Mar 28, 2003","Head of State",35.2,37.788228,38.283765
"Aug 31, 2017","It",35,328.828874,701.728874
"Jun 5, 2009","The Hangover",35,277.322503,465.764086
"Nov 20, 2009","The Blind Side",35,255.959475,305.705794
"Jun 23, 1989","Batman",35,251.188924,411.348924
"Jun 10, 1999","Austin Powers: The Spy Who Shagged Me",35,206.040085,312.383487
"Dec 22, 2010","True Grit",35,171.243005,252.276928
"May 15, 1992","Lethal Weapon 3",35,144.731527,319.7
"Sep 18, 1998","Rush Hour",35,141.186864,245.3
"Feb 7, 2013","Identity Thief",35,134.50692,175.361578
"Jun 30, 2006","The Devil Wears Prada",35,124.74046,326.073155
"Jul 8, 2011","Horrible Bosses",35,117.538559,212.417601
"Mar 30, 2001","Spy Kids",35,112.692062,197.692062
"Jul 17, 2015","Trainwreck",35,110.2127,141.123897
"Nov 29, 2013","Saving Mr. Banks",35,83.299761,114.962525
"Dec 7, 1979","Star Trek: The Motion Picture",35,82.258456,139
"Mar 28, 2008","21",35,81.159365,159.846429
"May 9, 2008","What Happens in Vegas...",35,80.277646,218.535708
"Nov 15, 1991","Cape Fear",35,79.091969,182.291969
"Nov 15, 1996","The English Patient",35,78.716374,231.710008
"Jan 16, 2009","Hotel for Dogs",35,73.178547,122.357172
"Mar 25, 2005","Guess Who",35,68.915888,102.115888
"Dec 20, 2012","This is 40",35,67.544505,90.221182
"Sep 19, 1997","L.A. Confidential",35,64.604977,126.204977
"Jul 29, 2005","Sky High",35,63.939454,83.109359
"Sep 19, 1997","In & Out",35,63.826569,83.226569
"Apr 30, 2010","A Nightmare on Elm Street",35,63.075011,117.729621
"Aug 18, 2000","The Cell",35,61.280963,85.911226
"Jul 7, 1995","Species",35,60.054449,113.354449
"Apr 7, 2006","The Benchwarmers",35,59.843754,65.063726
"Oct 8, 2010","Secretariat",35,59.699513,60.376247
"Mar 13, 1998","The Man in the Iron Mask",35,56.968169,56.968169
"Jul 22, 2011","Friends with Benefits",35,55.802754,146.595891
"May 5, 2016","Neighbors 2: Sorority Rising",35,55.34073,108.757621
"Mar 23, 2007","TMNT",35,54.149098,96.096018
"Oct 24, 2003","Radio",35,52.333738,53.293628
"Jun 25, 2018","Sicario: Day of the Soldado",35,50.06585,75.885196
"Nov 25, 2009","Old Dogs",35,49.49206,95.104304
"Nov 18, 1992","Malcolm X",35,48.16991,48.16991
"May 20, 2015","Poltergeist",35,47.425125,95.713069
"Oct 10, 2018","Goosebumps 2: Haunted Halloween",35,46.697321,93.291478
"Jan 16, 2018","12 Strong",35,45.819713,71.118378
"Jan 23, 2009","Underworld 3: Rise of the Lycans",35,45.802315,89.102315
"Jul 29, 2005","Must Love Dogs",35,43.894863,58.405313
"Jul 3, 2007","License to Wed",35,43.799818,70.187088
"Feb 28, 1997","Donnie Brasco",35,41.954997,65.303052
"Oct 17, 2008","Max Payne",35,40.689393,87.77505
"Mar 15, 2002","Resident Evil",35,40.119709,103.787401
"Mar 26, 2004","The Ladykillers",35,39.692139,77.392139
"May 6, 2011","Something Borrowed",35,39.046489,65.084116
"Dec 1, 2006","The Nativity Story",35,37.629831,46.309644
"Oct 28, 2011","In Time",35,37.553932,165.103952
"Apr 23, 2010","The Back-up Plan",35,37.490007,75.281179
"Nov 9, 2011","J. Edgar",35,37.30603,84.60603
"Nov 17, 2000","Bounce",35,36.805288,53.425292
"Aug 17, 2018","Mile 22",35,36.108758,66.295121
"May 8, 2015","Hot Pursuit",35,34.580201,45.671512
"Dec 24, 2015","Concussion",35,34.531832,50.36379
"Sep 29, 2017","The Foreigner",35,34.393507,140.78336
"Dec 3, 2004","Closer",35,33.987757,116.177695
"Dec 23, 1994","Street Fighter",35,33.423,99.423
"Nov 21, 2001","Black Knight",35,33.422806,33.422806
"Jul 22, 2005","The Bad News Bears",35,32.868349,33.50062
"Dec 27, 2002","The Pianist",35,32.519322,111.854182
"May 6, 2005","House of Wax",35,32.0648,70.0648
"Oct 19, 2001","From Hell",35,31.598308,68.712365
"Jun 1, 2018","Adrift",35,31.445011,57.897191
"Aug 15, 2008","Mirrors",35,30.691439,77.220596
"Nov 25, 2016","Underworld: Blood Wars",35,30.353973,81.209222
"Feb 22, 2002","Queen of the Damned",35,30.307804,30.307804
"Aug 20, 2010","Nanny McPhee and the Big Bang",35,29.197642,97.799865
"Jan 25, 2008","Untraceable",35,28.687835,52.649951
"Nov 21, 1990","Predator 2",35,28.317513,54.768418
"Sep 23, 2011","Abduction",35,28.087155,86.648359
"Dec 5, 1980","Flash Gordon",35,27.10796,27.10796
"Mar 28, 2008","Superhero Movie",35,26.63852,73.026302
"Feb 12, 1999","Blast from the Past",35,26.61362,26.61362
"Oct 17, 2012","Alex Cross",35,25.888412,35.426759
"Mar 26, 2004","Jersey Girl",35,25.266129,37.066129
"Nov 21, 1997","Midnight in the Garden of Good and Evil",35,25.078937,25.078937
"Sep 6, 2016","Bridget Jones¡¯s Baby",35,24.139805,205.822688
"Nov 9, 2001","Heist",35,23.483357,28.906817
"Dec 25, 1992","Hoffa",35,23.365858,28.391473
"Mar 4, 2016","Whiskey Tango Foxtrot",35,23.083334,25.350747
"Apr 9, 2004","Ella Enchanted",35,22.913677,22.913677
"Aug 19, 2015","Hitman: Agent 47",35,22.46745,82.182803
"Dec 25, 2017","Phantom Thread",35,21.198205,47.896721
"Jul 25, 2008","The X-Files: I Want to Believe",35,20.982478,68.170792
"Aug 23, 2012","Premium Rush",35,20.275446,31.393201
"Jan 18, 2013","Broken City",35,19.701164,34.480045
"Aug 19, 2005","Valiant",35,19.478106,64.188387
"Feb 23, 2000","Wonder Boys",35,19.389454,33.422485
"Feb 25, 2005","Cursed",35,19.294901,25.114901
"Dec 21, 2007","Walk Hard: The Dewey Cox Story",35,18.317151,20.606053
"Sep 20, 2002","The Four Feathers",35,18.306166,29.882645
"Apr 30, 2010","Furry Vengeance",35,17.630465,39.340177
"Jan 24, 2013","Parker",35,17.616641,48.543388
"Sep 17, 2004","Wimbledon",35,16.862585,41.666476
"Sep 15, 2000","Bait",35,15.325127,15.471969
"Dec 8, 2000","Dungeons and Dragons",35,15.185241,33.771965
"Nov 9, 2007","Lions for Lambs",35,14.99807,63.211088
"Jan 18, 1991","Flight of the Intruder",35,14.47144,14.47144
"May 27, 2011","The Tree of Life",35,13.305665,61.721826
"Aug 17, 2001","American Outlaws",35,13.264986,13.601109
"Dec 7, 2012","Playing for Keeps",35,13.103272,27.805632
"Aug 11, 2006","Zoom",35,11.989328,12.506188
"Dec 25, 2001","The Shipping News",35,11.405825,24.405825
"Dec 18, 2009","The Young Victoria",35,11.001272,31.878891
"Mar 28, 2014","Sabotage",35,10.508518,18.376443
"Sep 4, 1998","Knock Off",35,10.319915,10.319915
"Sep 11, 2009","Whiteout",35,10.275638,12.254746
"Mar 5, 2015","Unfinished Business",35,10.219501,13.214051
"Sep 30, 2015","The Walk",35,10.161183,61.492104
"Nov 22, 2006","The Fountain",35,10.14401,15.461638
"Nov 28, 2013","Mandela: Long Walk to Freedom",35,8.323085,29.890402
"Dec 5, 2008","Punisher: War Zone",35,8.050977,10.157534
"Sep 5, 2003","The Order",35,7.659747,11.559747
"Nov 10, 2006","A Good Year",35,7.4593,42.064105
"Feb 24, 2016","The Brothers Grimsby",35,6.864016,28.72047
"Oct 11, 2017","The Snowman",35,6.670765,43.226146
"Nov 6, 2002","Femme Fatale",35,6.630252,16.830252
"May 2, 1997","Warriors of Virtue",35,6.448817,6.448817
"Sep 26, 2003","Luther",35,5.781086,32.717063
"Jan 28, 2011","Biutiful",35,5.101237,24.687524
"Feb 21, 1992","Radio Flyer",35,4.651977,4.651977
"Apr 16, 1993","Bound by Honor",35,4.496583,4.496583
"Apr 22, 2016","A Hologram for the King",35,4.212494,11.84601
"Feb 28, 1997","Smilla's Sense of Snow",35,2.221994,2.221994
"Oct 3, 1986","Playing for Keeps",35,2,2
"1980","Lion of the Desert",35,1.5,1.5
"Apr 19, 1996","Le hussard sur le toit",35,1.320043,1.320043
"Nov 24, 1999","Ride With the Devil",35,0.630779,0.630779
"Sep 14, 2012","Stolen",35,0.289773,17.967746
"Oct 14, 2011","Trespass",35,0.016816,0.786532
"Sep 22, 2006","Bandidas",35,0,19.28259
"Mar 13, 2015","The Lovers",35,0,0.053899
"Unknown","Black Water Transit",35,0,0
"Dec 25, 2011","The Darkest Hour",34.8,21.443494,62.831715
"Jun 28, 2017","Baby Driver",34,107.825862,228.104185
"Sep 11, 2014","The Maze Runner",34,102.427862,348.319861
"Apr 9, 2015","The Longest Ride",34,37.446117,63.802928
"Sep 17, 1993","The Age of Innocence",34,32.014993,32.014993
"Aug 14, 2009","Gake no ue no Ponyo",34,15.090399,205.312666
"Aug 3, 2018","The Darkest Minds",34,12.695691,38.361428
"Sep 1, 1999","Chill Factor",34,11.263966,11.263966
"Aug 27, 1999","The Astronaut's Wife",34,10.672566,10.672566
"May 5, 2000","I Dreamed of Africa",34,6.543194,14.291999
"May 22, 2014","Thunder and the House of Magic",34,0.004091,62.58252
"Dec 4, 1981","Reds",33.5,50,50
"Dec 11, 1992","A Few Good Men",33,141.340178,236.5
"Jun 2, 2000","Big Momma's House",33,117.559438,173.559438
"Mar 16, 2001","Exit Wounds",33,51.758599,79.958599
"Jul 7, 2016","Mike and Dave Need Wedding Dates",33,46.009673,75.8981
"Jul 26, 2012","Step Up Revolution",33,35.074677,165.55229
"Aug 18, 2006","Snakes on a Plane",33,34.020814,62.020814
"Apr 16, 2004","The Punisher",33,33.66437,54.533774
"Sep 8, 2000","The Watcher",33,28.946615,47.267829
"Nov 22, 2019","21 Bridges",33,28.539757,40.013645
"Apr 27, 2012","Safe",33,17.14208,41.495213
"Mar 14, 2008","Doomsday",33,11.00877,21.621188
"Apr 23, 1999","Pushing Tin",33,8.408835,8.408835
"May 12, 2006","Goal! The Dream Begins",33,4.283255,27.610873
"Jul 9, 2015","The Young and Prodigious T.S. Spivet",33,0.176847,0.357687
"Oct 30, 2015","Freaks of Nature",33,0.070958,0.070958
"May 25, 1983","Star Wars Ep. VI: Return of the Jedi",32.5,309.205079,475.106177
"May 13, 2011","Bridesmaids",32.5,169.211718,289.632023
"Dec 10, 2008","The Reader",32.5,34.194407,112.964875
"Apr 25, 2013","The Big Wedding",32.5,21.819348,48.425971
"Feb 24, 2012","Wanderlust",32.5,17.288155,24.159934
"Nov 7, 2003","Elf",32,174.62684,221.464732
"Jul 5, 1996","Phenomenon",32,104.636382,152.036382
"Jun 12, 2013","This is the End",32,101.470202,126.539117
"Jan 18, 2002","Snow Dogs",32,81.150692,116.898028
"Jun 16, 2006","Nacho Libre",32,80.197993,99.296462
"Nov 23, 1988","Scrooged",32,59.450353,59.450353
"Aug 27, 2010","Takers",32,57.74472,70.587268
"Apr 1, 2011","Source Code",32,54.712227,140.428499
"Sep 10, 1999","Stigmata",32,50.041732,89.441732
"Nov 10, 2000","Men of Honor",32,48.814909,82.339483
"Apr 20, 2018","I Feel Pretty",32,48.795601,91.444095
"Sep 2, 2005","The Transporter 2",32,43.095856,88.978458
"Feb 18, 2011","Big Mommas: Like Father, Like Son",32,37.915414,82.33245
"Jan 15, 1993","Alive",32,36.29967,36.29967
"Feb 23, 2007","The Number 23",32,35.193167,77.593167
"Dec 14, 1979","1941",32,34.175,94.875
"Oct 21, 2005","Dreamer: Inspired by a True Story",32,33.022286,39.49836
"Dec 13, 2019","Bombshell",32,31.762808,58.157275
"Sep 23, 2005","A History of Violence",32,31.493782,61.477797
"Mar 14, 2013","The Incredible Burt Wonderstone",32,22.537881,27.392609
"Feb 10, 1995","The Quick and the Dead",32,18.55246,18.55246
"Apr 30, 2004","Laws of Attraction",32,17.848322,29.939591
"Sep 27, 2018","Bad Times at the El Royale",32,17.839115,29.199399
"Sep 3, 2010","Going the Distance",32,17.804299,43.60399
"Oct 22, 1999","Bringing Out The Dead",32,16.64021,16.64021
"Mar 19, 2010","Repo Men",32,13.942007,18.195238
"Sep 14, 2007","Dragon Wars: D-War",32,10.977721,79.915361
"Sep 6, 1996","Bogus",32,4.357406,4.357406
"Mar 26, 1997","Cats Don't Dance",32,3.588602,3.588602
"Dec 8, 1999","Cradle Will Rock",32,2.89997,2.89997
"Dec 15, 2006","The Good German",32,1.308696,6.678033
"Unknown","George and the Dragon",32,0,0
"Aug 15, 1979","Apocalypse Now",31.5,83.471511,85.915846
"Aug 21, 2015","Criminal",31.5,14.708696,38.771262
"Mar 2, 2018","La ch'tite famille",31.4,0,55.613061
"Apr 12, 2013","42",31,95.020213,97.470701
"Nov 2, 2012","Flight",31,93.772375,160.558438
"Dec 29, 1995","Mr. Holland¡¯s Opus",31,82.582604,106.282604
"Dec 18, 1985","Out of Africa",31,79.096868,258.21086
"Jun 29, 1979","Moonraker",31,70.3,210.3
"Mar 5, 2014","The Grand Budapest Hotel",31,59.076019,163.504007
"Jul 29, 2015","Vacation",31,58.884188,102.3065
"Jul 18, 1990","Arachnophobia",31,53.20818,53.20818
"Feb 13, 2019","Isn¡¯t it Romantic",31,48.791187,48.791187
"Apr 28, 2000","Frequency",31,44.983704,68.079671
"Sep 28, 2001","Hearts in Atlantis",31,24.185781,30.885781
"Jan 22, 2010","Extraordinary Measures",31,12.482741,15.826984
"Aug 25, 2017","Birth of the Dragon",31,6.901965,7.22049
"Oct 20, 1995","Get Shorty",30.25,72.021008,115.021008
"Jun 8, 1984","Ghostbusters",30,242.212467,295.212467
"Nov 22, 1995","Toy Story",30,191.796233,364.545516
"Aug 15, 2018","Crazy Rich Asians",30,174.532921,238.099711
"Dec 27, 2002","Chicago",30,170.687518,306.770545
"Jun 25, 1999","Big Daddy",30,163.479795,228.641283
"Aug 10, 2001","American Pie 2",30,145.09682,286.5
"Feb 9, 2012","The Vow",30,125.01403,197.61816
"Jun 10, 1994","Speed",30,121.248145,283.2
"Mar 2, 1990","The Hunt for Red October",30,120.709866,200.5
"Aug 16, 2013","Lee Daniels' The Butler",30,116.632095,177.025498
"Sep 29, 2000","Remember the Titans",30,115.654751,136.706683
"Aug 14, 2009","District 9",30,115.646235,212.453431
"Jun 18, 2004","Dodgeball: A True Underdog Story",30,114.326736,167.791704
"Nov 22, 1991","The Addams Family",30,113.502246,191.502246
"Nov 10, 1995","Ace Ventura: When Nature Calls",30,108.360063,212.4
"Aug 3, 2001","The Princess Diaries",30,108.244774,165.334774
"Mar 5, 1999","Analyze This",30,106.885658,176.885658
"Sep 20, 1996","The First Wives Club",30,105.489203,181.489203
"Dec 15, 2004","Million Dollar Baby",30,100.492203,231.928227
"Sep 22, 1995","Se7en",30,100.125643,328.125643
"Oct 8, 2003","Mystic River",30,90.135191,156.82202
"Dec 18, 2015","Sisters",30,87.044645,106.03066
"Nov 10, 1999","Pokemon: The First Movie",30,85.744662,163.644662
"Nov 19, 2004","SpongeBob SquarePants: The Movie",30,85.416609,142.051255
"Dec 4, 2009","Up in the Air",30,83.823381,166.842739
"Jun 25, 2004","The Notebook",30,81.001787,116.025023
"Apr 10, 2009","Hannah Montana the Movie",30,79.576189,169.173206
"Jan 18, 2008","27 Dresses",30,76.808654,160.247805
"Nov 17, 2000","Rugrats in Paris",30,76.501438,103.284813
"Aug 18, 2017","The Hitman¡¯s Bodyguard",30,75.468583,172.778667
"Dec 25, 1991","The Prince of Tides",30,74.787599,74.787599
"Aug 12, 2005","Four Brothers",30,74.494381,92.494381
"Dec 23, 1994","Legends of the Fall",30,66.502573,160.502573
"Sep 27, 2012","Looper",30,66.486205,170.466405
"Jan 31, 2013","Warm Bodies",30,66.380662,115.121608
"Dec 13, 2002","About Schmidt",30,65.005217,107.054484
"Jan 17, 2014","The Nut Job",30,64.251538,122.529966
"Feb 16, 2001","Down to Earth",30,64.172251,71.172251
"Aug 4, 1995","Babe",30,63.65891,246.1
"Aug 8, 2012","Hope Springs",30,63.536011,133.085295
"Apr 18, 2008","Forgetting Sarah Marshall",30,63.172463,105.173042
"Oct 8, 2004","Friday Night Lights",30,61.255921,61.95077
"Nov 17, 1989","Harlem Nights",30,60.857262,95.857262
"Apr 25, 2008","Baby Mama",30,60.494212,64.170447
"May 29, 1998","Hope Floats",30,60.110313,81.529
"Jan 9, 2009","Bride Wars",30,58.71551,115.150424
"Aug 20, 2004","Without a Paddle",30,58.156435,65.12128
"May 20, 2011","Midnight in Paris",30,56.816662,162.279328
"Nov 22, 2017","Darkest Hour",30,56.44312,150.832086
"Oct 5, 2005","Wallace & Gromit: The Curse of the Were-Rabbit",30,56.068547,197.593152
"Dec 21, 2007","P.S., I Love You",30,53.695808,155.769678
"Sep 23, 2005","Corpse Bride",30,53.359111,114.770654
"May 10, 2018","Life of the Party",30,53.059911,65.859911
"May 14, 2010","Letters to Juliet",30,53.032453,82.148538
"Apr 6, 2001","Blow",30,52.990775,83.282296
"Feb 12, 1999","Message in a Bottle",30,52.880016,52.880016
"Jul 22, 2015","Southpaw",30,52.421953,94.156456
"Jun 9, 1989","Star Trek V: The Final Frontier",30,52.210049,70.2
"Jul 27, 2017","Atomic Blonde",30,51.573925,98.345423
"Jul 3, 2002","Like Mike",30,51.432423,62.432423
"Mar 18, 1994","Naked Gun 33 1/3: The Final Insult",30,51.041856,51.041856
"Dec 7, 2007","Atonement",30,50.980159,129.779728
"May 24, 1985","A View to a Kill",30,50.32796,152.62796
"Jan 14, 2005","Racing Stripes",30,49.772522,89.95554
"Sep 17, 2015","Sicario",30,46.889293,84.393749
"Sep 22, 1989","Black Rain",30,45.892212,133.892212
"Jun 26, 1987","Full Metal Jacket",30,45.015999,45.015999
"Jan 19, 2018","Den of Thieves",30,44.947622,80.147166
"Apr 13, 2012","The Three Stooges",30,44.338224,54.052249
"Jul 21, 2000","Pokemon 2000",30,43.746923,133.946923
"Oct 24, 2014","John Wick",30,43.037835,76.18779
"Jan 13, 2006","Glory Road",30,42.647449,42.79906
"Apr 16, 2015","The Age of Adaline",30,42.629776,68.984536
"Aug 6, 2010","Step Up 3D",30,42.400223,165.889117
"May 29, 2009","Drag Me To Hell",30,42.100625,91.388487
"Apr 13, 2012","The Cabin in the Woods",30,42.073277,70.689968
"Sep 19, 2003","Secondhand Lions",30,42.070939,47.902566
"Nov 10, 2006","Stranger Than Fiction",30,40.43519,53.572822
"Apr 8, 2011","Hanna",30,40.259119,65.343694
"Aug 16, 2002","Blue Crush",30,40.11842,51.61842
"Oct 19, 2007","30 Days of Night",30,39.568996,80.276156
"Dec 19, 1986","Little Shop of Horrors",30,38.747385,38.747385
"Sep 15, 2006","Gridiron Gang",30,38.432823,41.457834
"Jul 20, 1988","Midnight Run",30,38.413606,81.613606
